"county_fip","whrc500m","whrcfia_diff"
"18051",11.6429054054054,-4.0010071470059
"18053",2.13161033797217,-7.16109664794804
"18055",40.383810403201,1.6355308584055
"18057",3.72196843853821,-7.33169636989769
"18059",1.89476539191755,-8.29530415645815
"18061",42.3779756807673,-0.697219515382002
"18063",6.0542462413653,0.62270646482793
"18065",3.66460949138115,-1.81874486288512
"18067",2.12119503945885,-1.18874978450331
"18069",2.99826689774697,-8.13973178769533
"18071",35.015844785772,-10.5046851449432
"18073",9.22218939282021,3.6017096195021
"18075",0.957990472065829,-11.9988957675176
"18077",49.7974364843214,6.9425485385244
"18079",41.6503850385038,-1.8657314861633
"18081",10.87890625,-2.9670971574821
"18083",6.92991615250751,-3.85688370899339
"18085",8.01304681504221,-6.65075055105129
"18087",10.4753528773073,-9.2102843849362
"18089",8.84230641409106,4.71875171671387
"18091",16.3790777701308,-0.0224044881709027
"18093",46.9640729373533,-9.7783272266904
"18095",2.47004777655274,-2.129026400138
"18097",10.9638075313808,8.08533813678237
"18099",10.9189789123196,-3.9452161811584
"18101",68.98738170347,-11.0126976715087
"18103",4.8828947368421,-7.5191677516485
"18105",65.9671431619373,-6.7649500883067
"18107",6.16899097621001,-9.14410777243399
"18109",38.4330900243309,-9.0312610328772
"18111",9.32601491300746,0.904144698612361
"18113",8.57914902198024,-4.68765451443826
"18115",47.7288629737609,18.7744160231616
"18117",56.084151179787,-8.02870978707929
"18119",60.2164614387557,2.2788170739608
"18121",32.9770879526977,-11.8289853906435
"18123",63.028013029316,-17.3707436048006
"18125",39.6257938446507,6.5296582836618
"18127",14.4113573407202,-3.4964897269739
"18129",11.3369387755102,-13.7856049177438
"18131",9.10905587668593,-2.85605637356057
"18133",27.7683810838799,-10.1093160671606
"18135",0.759419224407278,-8.96951716322791
"18137",32.5771023680776,-6.7276523957355
"18139",1.99268143931693,-12.2736203914787
"18141",13.2945217862954,6.15591986080356
"18143",42.1682444061962,-7.0016648286111
"18145",1.88282504012841,-5.08532723036684
"18147",19.3582181893174,-4.151800095737
"18149",21.2088793795132,7.1504571625093
"18151",12.5043731778426,-5.6961248647065
"18153",22.4515056345834,-4.9094759918201
"18155",55.503564727955,12.5248133891166
"18157",7.6842018469657,-2.17576133757181
"18159",0.133162612035851,0.093455967099189
"18161",9.59041731066461,-8.74419366930599
"18163",16.5544169611307,12.1620538015109
"18165",17.7192701664533,-13.4387653090793
"18167",25.9065878033857,1.5335905222853
"18169",5.10181311018131,-10.8585401611553
"18171",9.49842908438061,-11.6398155387371
"18173",32.0002115954295,7.7464123083821
"18175",39.3444462253566,-16.2162636569524
"18177",7.14623125898542,-4.92639582647678
"18179",0.581536388140162,-8.83875618695863
"18181",3.65682114882507,-1.44594690958726
"18183",4.17684416218857,-12.1040416186972
"19001",1.51204644412192,-4.07795944591714
"19003",3.50409836065574,2.34177920438135
"19005",26.7395618556701,-19.0011137661505
"19007",14.9759535655058,-5.5083862701541
"19009",0.545505723400263,0.545505723400263
"19011",3.1443287037037,-2.66567822838866
"19013",3.81272648209886,-1.21118657603542
"19015",6.32648601398601,-1.03405705893977
"19017",5.46217042414979,-0.38009524476533
"19019",2.26425772747061,1.11967137981673
"19021",0.999416824610001,-1.21468591862506
"19023",2.86540096344574,0.66343294049875
"19025",0.967253674865376,0.967253674865376
"19027",0.992112182296231,0.992112182296231
"19029",1.12960235640648,-0.22754635817796
"19031",4.57297914881462,-0.90897007009092
"19033",1.33014769765421,-0.74568311805576
"19035",1.60449275362319,-0.40277844120737
"19037",3.49624305782424,1.67873255763333
"19039",10.5383867832847,0.226357447804901
"19041",1.28911962562153,-0.29073429642977
"19043",17.8717456252668,-5.6064898350077
"19045",5.92035187826914,-2.0309190892974
"19047",0.99077533862681,-2.67667242337308
"19049",5.17620524386806,-5.38006229283664
"19051",13.5636989670438,0.594922202086
"19053",12.0830869768166,-3.8425296280931
"19055",5.27446778111159,-5.60912784438851
"19057",14.0913765822785,-7.2960450386633
"19059",1.06565764229375,1.06565764229375
"19061",12.0911202185792,0.657917756447299
"19063",0.801112943116241,-0.583617524022899
"19065",6.15844476907518,5.23343711356268
"19067",2.59169149288315,-0.31986847077057
"19069",1.25729745123167,-0.58413485855004
"19071",4.81933719433719,1.62226639291743
"19073",2.47836223225994,-5.31983807332303
"19075",0.388077050813683,0.388077050813683
"19077",5.02919298245614,-13.877647484774
"19079",2.05112415867106,0.48570416027564
"19081",0.823851361083105,0.823851361083105
"19083",2.10618181818182,-3.57137475945537
"19085",4.44668964697492,-5.81990835476558
"19087",9.94488787533257,-3.60393197627563
"19089",2.65962603878116,-5.4015779909528
"19091",0.958999435772052,0.00171153443248107
"19093",0.507522376690154,-0.494059209005876
"19095",5.90317124735729,-3.32904178874897
"19097",16.0318117160222,-8.0383143111797
"19099",2.89882032667877,-1.22313204925633
"19101",9.93621867881549,-10.1927822139548
"19103",8.13728401727862,1.4568158868266
"19105",7.98571016166282,2.2329393740631
"19107",6.43595988538682,-2.99238897241614
"19109",0.625623678646934,-0.742181253528716
"19111",17.9797383535418,-8.1075858121634
"19113",8.62027511270373,2.62340292680394
"19115",11.2341733251383,0.4377828593383
"19117",15.7625263966212,-2.5303766685504
"19119",0.449993006014827,-0.015819015957996
"19121",7.79828706438275,-7.21442506192815
"19123",4.90254482359745,-5.54095035602235
"19125",10.4,2.51599293444054
"19127",2.32573005956705,2.18060483896594
"19129",3.72265699560985,-1.87016603379032
"19131",1.82514803204458,-1.50721511399327
"19133",5.74054246966453,-2.89478694444027
"19135",20.1551757622839,-1.0481349602253
"19137",2.36177406523469,1.51846790161667
"19139",9.11268921696879,-2.00370921488921
"19141",0.69149855907781,0.69149855907781
"19143",0.266721378744358,-2.7850264268316
"19145",3.74051710791144,-1.74560081403162
"19147",0.617512877115526,-1.22899559746074
"19149",1.45672846028239,-0.74055452485893
"19151",0.566590126291619,0.243041676769741
"19153",6.37526959022286,0.36886175988028
"19155",2.2014652014652,-6.20836248192316
"19157",1.98020921685044,-2.08328922516828
"19159",5.95856438693777,2.67889911976767
"19161",1.23179472477064,-7.66237436170845
"19163",6.91543720762864,1.59516084291296
"19165",0.527270171492831,0.271566463919666
"19167",0.475550254797788,0.475550254797788
"19169",2.61056439942113,-8.88277171614007
"19171",5.12159981558322,-9.08475448308588
"19173",4.83119294445304,3.51258025105964
"19175",5.91038014575537,-2.55358438990841
"19177",19.097369320123,-2.6918686304276
"19179",14.3076034648701,-3.8015859828066
"19181",9.76528400057812,-1.39795408696178
"19183",6.02565589215828,-1.55044885415923
"19185",7.71624389475343,1.62378285655329
"19187",3.859375,-0.72381454627793
"19189",0.937422807739811,0.937422807739811
"19191",9.17396999285544,-4.26691735433456
"19193",2.57067371202114,-1.00771051654325
"19195",1.49288513095484,1.49288513095484
"19197",0.991670257073101,-1.85424029559076
"20001",3.78614803873297,-1.20779260556069
"20003",4.99971659345331,-4.21838392381772
"20005",5.62307692307692,2.1221935700642
"20007",0.85570863256632,-1.19926054581845
"20009",0.317086887243415,-0.014867252053753
"20011",10.2934584310659,0.97525903529551
"20013",3.69199298655757,-0.80500714167092
"20015",2.47921238018247,-0.16949224983766
"20017",2.33156273239137,1.43615853326813
"20019",9.02017994858612,-3.78166074793248
"20021",9.85822998872604,-1.38089249278546
"20023",0.00405778282746307,-0.7913826661688
"20025",0.00698770836841219,-0.678990623792761
"20027",2.45661396066332,-4.22858038562643
"20029",0.828780657910031,-5.56094622030637
"20031",4.83346323720447,-6.83429528071073
"20033",0.123120597203238,-2.46907814039644
"20035",2.4799052623788,0.12268642672033
"20037",8.50006993985173,-0.531480182143799
"20039",0.0652113843603205,-1.05150428984962
"20041",2.10877602646429,0.14598140832927
"20043",6.33071367884452,-6.67973863913928
"20045",10.1710924968811,-9.5891969170476
"20047",0.0669696564630397,-0.551682459963709
"20049",4.54607028753994,2.31968073080898
"20051",0.0508023842274186,-0.119414122421295
"20053",0.72315668202765,-1.50317703208725
"20055",0.0148185998978028,0.0148185998978028
"20057",0.00506271724346381,-0.765323420709615
"20059",7.06024619840695,-0.20817245976738
"20061",6.37675827742913,-4.40105661125407
"20063",0.00722498446239901,0.00722498446239901
"20065",0.0816760706687633,-1.80997212425538
"20067",0.000860338399770576,0.000860338399770576
"20069",0.00364543361473523,-0.146886660829808
"20071",0,0
"20073",2.74442117426157,-4.2965236654292
"20075",0.0106241699867198,-0.0426328330827477
"20077",0.648615257901781,0.354462817411278
"20079",1.81204967039706,1.81204967039706
"20081",0.00443998854196505,0.00443998854196505
"20083",0.00932333717800846,0.00932333717800846
"20085",6.5998738170347,2.47351447550473
"20087",10.9964560862866,0.1731416373195
"20089",0.913274495677233,-3.60676738666379
"20091",8.94220756681708,2.38444934839946
"20093",0.0225,0.0225
"20095",0.886767104884368,-3.3054110838332
"20097",0.0624352033175901,0.0624352033175901
"20099",6.51562302340291,-2.21079530522138
"20101",0.00945571955719557,0.00945571955719557
"20103",12.7873319179052,-14.45728383416
"20105",0.295956935058985,0.295956935058985
"20107",13.8488034306266,-7.2748332108475
"20109",0.000772976733400325,0.000772976733400325
"20111",3.47113051916545,-1.64425305447509
"20113",1.12690777911387,-0.64061251159825
"20115",2.1983390758901,2.1983390758901
"20117",4.44395804833561,-2.55504800916802
"20119",0.002782227468173,0.002782227468173
"20121",10.2549019607843,-5.0239461430486
"20123",0.257017126546147,-2.41884934828635
"20125",7.39093959731544,-3.58453339808496
"20127",2.55860259926076,1.34672501302544
"20129",0,0
"20131",4.41115224433133,3.92381481891175
"20133",5.34755835600745,-0.89500094903766
"20135",0.0272509096539444,0.0272509096539444
"20137",0.194996251874063,-1.11146680697421
"20139",5.86255423947461,-0.39575061980007
"20141",0.196180233636195,-2.11343949373506
"20143",1.23355904969586,-0.97965562590403
"20145",0.0528049182127566,-2.02498337848913
"20147",0.23780260707635,-2.1028114976563
"20149",5.95540342298288,-3.86729418560274
"20151",0.270135746606335,-3.22657676474114
"20153",0.0272811344019729,0.0272811344019729
"20155",1.54282711508145,-2.37050336408465
"20157",1.47364787111623,-5.05700068743412
"20159",0.897870391573162,-0.179281085338658
"20161",7.24279007377599,-5.35407714626981
"20163",0.175837544450683,-1.24982321050067
"20165",0.0326782183974881,-1.21456563907326
"20167",0.141637745052059,-0.620462284146024
"20169",1.21310534771632,-1.70694432682976
"20171",0.00171742615067552,0.00171742615067552
"20173",1.15660470472117,0.78500045611008
"20175",0.00467350382967675,0.00467350382967675
"20177",6.56485545633419,-3.11989280206819
"20179",0.0335039553280596,0.0335039553280596
"20181",0.000948017064307158,0.000948017064307158
"20183",0.279112584000736,0.276472823086423
"20185",0.571040250914793,-7.01077642919365
"20187",0.00012093360744951,0.00012093360744951
"20189",0.00136487716105551,0.00136487716105551
"20191",0.805151961816523,0.509330684998922
"20193",0.00610321384425216,0.00610321384425216
"20195",0.03722566904343,0.03722566904343
"20197",3.23046343759807,-3.13264315226969
"20199",0,0
"20201",2.74120349104272,-3.05416688728364
"20203",0.000115008625646924,0.000115008625646924
"20205",5.71422370134568,-7.67275850744922
"20207",4.57480184940555,-2.85928860807882
"20209",14.0252281266774,-7.0574617060124
"21001",44.4362265688672,-8.7945923784815
"21003",37.9202498198415,-6.984760710169
"21005",45.9227642276423,19.3398261972906
"21007",31.2374473598963,9.9009023875455
"21009",22.8836504462031,-10.5901666908283
"21011",40.981311183625,3.8472978557316
"21013",78.5653173873045,-36.8573978388215
"21015",35.850385776585,-5.2224909686845
"21017",8.57223956854953,6.88330741140629
"21019",60.9522832221652,-6.3464329521297
"21021",26.4683371298405,-17.2515547871551
"21023",49.7425418880262,4.0763372858637
"21025",82.5204678362573,-16.1854585284277
"21027",41.9808412561222,-2.7028059702765
"21029",57.7362302795461,-24.1289998013261
"21031",48.6945084485407,-2.9088667013367
"21033",40.2571770334928,2.673097994206
"21035",35.0178226325961,13.9918444565197
"21037",40.1582417582418,4.5968810890285
"21039",31.7962727657772,-75.8241265279888
"21041",50.9279848389135,2.6312833963219
"21043",72.1678743961353,-12.9474976069003
"21045",49.9325507732439,-8.4124629139941
"21047",29.4261018889525,-12.6230781766423
"21049",20.3164598301764,-4.9021534797478
"21051",79.9578984609942,-35.2571752190748
"21053",49.4321963394343,-9.9705830032887
"21055",39.7477785372522,-5.7031963438154
"21057",71.9551437013161,0.927490496848904
"21059",15.7406546235021,-1.8837752568437
"21061",61.1682574311426,-28.6011604097038
"21063",79.8531394111387,-17.7495647994222
"21065",68.228958400516,-43.045994035083
"21067",10.0724087591241,7.35792212058683
"21069",34.9585003536902,-7.9849027140371
"21071",79.6813509544787,-14.56905418444
"21073",37.9591598599767,13.8032454900055
"21075",23.9242365674526,-3.4081535539371
"21077",53.9280334728033,21.3025955556296
"21079",26.0306595365419,6.4398420636368
"21081",49.0387670797585,23.3765647208282
"21083",24.887471867967,1.2687024813307
"21085",40.5910737812912,2.2300073927865
"21087",37.4006291106663,4.3185558209164
"21089",69.0314601344861,-3.04187210970061
"21091",47.481073943662,2.4226637718674
"21093",36.0039489272081,-5.4665189180077
"21095",81.8397583940309,-53.1985879606731
"21097",29.1161548731642,12.9457600543823
"21099",47.8633379749353,-4.9817678341742
"21101",12.0434210526316,2.60410848549948
"21103",34.4914481185861,5.5820111532701
"21105",25.8260430686406,-3.8645265409837
"21107",41.1167642203212,2.5081336930007
"21109",70.5891195418754,-34.1561154501596
"21111",27.2550911039657,5.9163202903743
"21113",19.1697486960645,2.602362923302
"21115",83.0223763000315,-9.7511716151111
"21117",33.0569974554707,-8.8928094943362
"21119",76.8349788434415,-42.2845482109295
"21121",67.6411903232712,-25.6736562120725
"21123",31.0182965299685,-17.3279800813525
"21125",54.139762667169,-28.9743012740761
"21127",81.7219801980198,-19.3779049175542
"21129",78.2716146861429,-36.1567922867771
"21131",85.4555327868852,-28.6820472931228
"21133",78.0748715439197,-50.2668622811493
"21135",78.0474308300395,-4.4028853397889
"21137",29.9308052203891,1.3664950080673
"21139",40.3088042049934,4.7572991769469
"21141",23.5668561172599,-18.4049710617155
"21143",63.0555130168453,-4.66868774512259
"21145",31.1061946902655,-8.7929726006928
"21147",87.2006566241792,-40.2815850256748
"21149",14.4566343042071,-6.714273033736
"21151",27.3831740678284,2.4497751062645
"21153",81.8047147066702,-20.9643471147788
"21155",38.0117534180859,2.2007200710295
"21157",42.3487486398259,-0.963560606007299
"21159",76.0354838709677,-16.0992502240856
"21161",26.1923737547235,5.477692140795
"21163",39.5967265897505,3.5498510314955
"21165",84.7375253549696,-51.7448088525984
"21167",20.633069828722,9.8513512193525
"21169",46.7998856489423,9.6737329867072
"21171",41.2516955538809,1.0059216101043
"21173",25.2186065915728,-12.7099606752221
"21175",75.1341120484534,-37.5462095519006
"21177",46.7939037062695,0.435667824693496
"21179",35.616929978545,-14.1346423771214
"21181",35.1112054329372,3.3590827590544
"21183",48.1146195576575,-6.2940114120642
"21185",38.5120139799039,3.5652115343105
"21187",52.8337247534054,9.1163370036425
"21189",76.5142259414226,-12.9076575855128
"21191",49.4108896161857,10.4615662172924
"21193",70.6399709654004,-48.4143154894696
"21195",78.7459935058133,-36.2060177718297
"21197",74.6562786434464,-42.1708982506226
"21199",44.5539289289289,-13.794749279182
"21201",50.2502050861362,18.617365465678
"21203",59.4209009952855,-36.4189785988301
"21205",77.9893805309734,-38.2836973776186
"21207",39.5885769603098,-16.0500877949636
"21209",30.6110787172012,18.6623427241302
"21211",22.6856403622251,1.0754444093819
"21213",6.86084487042953,-5.48108660596647
"21215",35.820592134335,-0.569078186477498
"21217",39.1275084902748,-2.0711706051564
"21219",23.2015950376606,-3.9985626797385
"21221",53.3047050037341,1.4446202552509
"21223",52.3586896168795,-8.2456953939965
"21225",13.2827338129496,-0.61564060269
"21227",26.2454229081555,4.7136860519512
"21229",30.9024657534247,10.1122240402747
"21231",61.1285662694113,-30.7553796028287
"21233",23.6061507936508,2.7356679652286
"21235",68.0064114652084,-27.8890059458543
"21237",78.2723214285714,-16.0301306986273
"21239",13.8502812635223,10.4917106393267
"22001",23.9839868868995,0.953534535872301
"22003",84.9100237632318,9.90584518838291
"22005",55.4173250564334,-7.1643501293514
"22007",63.2594385285576,-33.5134644376293
"22009",53.4295856837191,15.5826261986418
"22011",85.7058236510086,17.8160447488486
"22013",105.881132461161,18.3178899339967
"22015",82.1744346116027,31.052635057037
"22017",60.9863820390136,29.6586899975196
"22019",46.57796014068,15.9399761014874
"22021",94.6820290751624,30.0525277148465
"22023",8.10164341941721,8.10164341941721
"22025",50.2384737678855,21.4130678262576
"22027",104.172180369036,30.285451304947
"22029",50.4205716963449,-10.9637346264101
"22031",84.6623026926648,10.4758331199414
"22033",53.009900990099,18.6237986984906
"22035",21.2454845601088,14.1483310353821
"22037",80.4181685781904,3.958549088474
"22039",58.1213010516019,-2.2849338595836
"22041",24.3063492063492,6.8562191689179
"22043",106.82116092976,-6.70519998390701
"22045",36.9766525609222,12.7199375415955
"22047",80.1729715627446,-5.40898071850499
"22049",104.061448427213,25.7411027117297
"22051",20.9464980544747,17.0952934114396
"22053",22.0737549106577,11.3997160601086
"22055",16.2026485987065,7.48992657415698
"22057",36.6328016963216,24.9188215788637
"22059",103.811521603006,36.4305200933389
"22061",86.3067463106114,10.6395155728227
"22063",95.1522842639594,3.8515087636189
"22065",41.9814766158697,9.0597712401255
"22067",39.6000624414611,-2.1734157318675
"22069",88.3929082628497,1.5248468264211
"22071",18.0712881022616,18.0712881022616
"22073",69.6009885118889,13.4642207278663
"22075",12.7912175015853,11.3637957817419
"22077",54.5538574577517,-20.6554555083705
"22079",81.5344923590918,6.496518286648
"22081",69.9124600638978,17.8866493997149
"22083",22.8855882352941,9.1789203828666
"22085",103.211336336336,25.5101526446379
"22087",10.3074416078218,9.75750765906491
"22089",46.5378474275577,3.559751561657
"22091",98.7627427184466,31.5165990261969
"22093",61.6057432432432,-7.67556572785161
"22095",66.7895533686601,36.0545856639567
"22097",48.5427605232713,0.0297821620977956
"22099",77.7971183388071,23.6203034280278
"22101",51.3024054982818,17.9588179377871
"22103",75.2803683955405,24.0013664163343
"22105",75.988133652545,5.7905178218858
"22107",46.6418648143201,12.7046034185231
"22109",30.7589629502866,18.0068942682152
"22111",98.5679497986326,38.1113616827425
"22113",13.5886066763425,12.6050313555062
"22115",100.662961813102,13.549252384038
"22117",70.6553165334972,17.3829714171809
"22119",90.4585590465872,26.866332556654
"22121",63.9726612558736,4.1652599990564
"22123",21.0643598615917,11.3294811207598
"22125",82.5104585679807,-5.07487854784139
"22127",115.546730571722,6.666249558042
"23001",77.034428521496,-6.1158114337745
"23003",64.3225714356645,-24.341110803363
"23005",77.8649694501018,-20.0804906607643
"23007",77.4038715354157,-35.7531302265353
"23009",91.1672038018244,-2.3095895918203
"23011",78.4218883712085,-8.68317738621971
"23013",77.0239857106405,-7.5967767774786
"23015",90.6785574284594,-3.4714950945924
"23017",84.8419298524044,-40.1947669067646
"23019",76.6853248965685,-11.8897577263453
"23021",76.149123907498,-18.9299628393773
"23023",85.703216374269,-9.5864464747507
"23025",70.7894116408799,-28.1677763164533
"23027",79.8431820779518,-19.3092600630361
"23029",88.2936086985348,9.4361007328494
"23031",80.6695659446349,-24.6563425822561
"24001",62.2283573259712,-34.4023636827944
"24003",49.5503989920202,-6.3084381634118
"24005",36.3717063547978,-25.1769621016805
"24009",61.989824989825,-38.085931611339
"24011",33.5150806032241,1.7590295037277
"24013",20.5617170228445,-17.8166061903279
"24015",36.0616827041697,-23.6393673731366
"24017",62.3942001870907,-23.9930960130424
"24019",44.571983805668,-4.2588598564365
"24021",27.7026824703681,-36.8871244499591
"24023",66.187665866296,-47.338320582723
"24025",38.7776058789402,-33.8573057110584
"24027",33.8901026150281,-51.3297706638802
"24029",24.7520873474631,-30.7415819876129
"24031",40.4142713903743,-9.69912862943359
"24033",40.0369924294563,-33.59106158904
"24035",29.7418355184744,-8.3170727344422
"24037",55.9360958562157,5.6345502033643
"24039",54.5810810810811,2.0620497779088
"24041",29.154091392136,-7.8515354015812
"24043",31.3355920114123,-24.7081776981655
"24045",51.1478590544157,-23.6237655994079
"24047",56.0292344235337,-26.1429691208278
"24510",10.9339826839827,3.62007326575265
"25001",45.5041763341067,14.3836819311216
"25003",87.5010158113241,-56.9566223720449
"25005",52.4163252920649,-9.6946988989707
"25007",47.4258373205742,12.0116650327721
"25009",51.8912439193885,-13.6866932829347
"25011",113.181893198161,-40.916510603731
"25013",78.0674920127796,-20.5995623192284
"25015",90.3295827473043,-36.2857664718547
"25017",58.286355475763,-11.1260249642724
"25019",35.640625,33.3434845109822
"25021",48.6617309697602,-23.6687801474405
"25023",57.9450281906715,-26.1155526666037
"25025",11.562101910828,11.562101910828
"25027",80.2528604739439,-19.3943935118902
"26001",62.8679827267119,-9.766190621682
"26003",56.1512982842463,-48.5437504686537
"26005",26.7188686787927,-12.5187279042527
"26007",49.5222189950624,-8.2932094722429
"26009",48.4078693131916,-20.1380365217474
"26011",31.945791399817,-13.3256662728629
"26013",65.5640906987506,-41.9896038949684
"26015",32.7401179941003,-2.56799477920229
"26017",7.51988742964353,-5.82443434643357
"26019",47.9008822003114,-22.2611253106328
"26021",19.8064002316826,-10.3329836583606
"26023",13.0719802793755,-14.3045414597549
"26025",22.6084259801053,0.241790664489798
"26027",22.4861785893785,-1.0764642813259
"26029",50.8605920638253,-21.3915128852913
"26031",57.994300337327,-11.2951870101267
"26033",47.2165532262456,-20.6997593455138
"26035",44.8192330210773,-6.96667209115549
"26037",10.0065283621065,1.71878347820583
"26039",48.0204656681003,-10.8955212813287
"26041",49.9489562482128,-16.2070016207545
"26043",60.5460985178727,-10.7472118941153
"26045",13.7732165925075,-9.7207182773255
"26047",53.3050967856509,-35.0064518695549
"26049",14.4462275139123,-4.9561411793823
"26051",44.1528271405493,2.1329945690481
"26053",68.5753009767547,-44.4124251715773
"26055",34.9760586028229,-18.6622409463716
"26057",7.20656118449702,-4.75850325580448
"26059",13.4513629445136,-4.7096552983686
"26061",60.3068295949113,-39.4021866314045
"26063",5.00358280254777,-9.01858639044373
"26065",15.0265369305617,0.759880820624801
"26067",15.3049870279619,-1.6963439008268
"26069",51.6476204910579,-8.9104787844476
"26071",62.1946732954545,-22.024593265582
"26073",18.261578415813,-10.0937656466369
"26075",24.7041351193943,-5.5804517800572
"26077",24.2899693385896,-11.5531612628196
"26079",50.2233838904432,-21.8082793602992
"26081",23.7395513803681,-5.277322875212
"26083",62.1776490066225,-37.9847597652215
"26085",50.0013087101934,-22.5205300612707
"26087",19.0770203617048,-12.8238358325989
"26089",40.3464133966508,-45.4768576304068
"26091",6.07655081390233,-11.8289295691058
"26093",25.4883787661406,2.9018405582326
"26095",55.1962309029366,-21.7322869863298
"26097",56.3371900826446,-26.1681465453115
"26099",5.14146849505294,-9.64961903387066
"26101",45.6889092017063,-38.6487734850016
"26103",59.4228096470909,-28.7123735602618
"26105",40.1916207644801,-19.4022557824676
"26107",33.6636094674556,-0.887372860113096
"26109",58.0007985944737,-7.0756179024152
"26111",40.1720878064413,0.399493821753801
"26113",43.7316894172905,-5.6950604178529
"26115",5.348287359806,-8.1983620602057
"26117",21.1351541437112,-13.2050543056654
"26119",60.866010146225,-9.36044794543729
"26121",39.3112879164595,-21.733690198339
"26123",42.2833431545865,-22.1702165441307
"26125",23.4957674943567,-1.7845052282731
"26127",36.7652589395808,-23.5537295473194
"26129",47.54271873165,1.4979221600756
"26131",60.3475253807107,-42.9339073253443
"26133",37.6506285218899,-6.0285781181877
"26135",59.6059544658494,-0.965969219107798
"26137",51.272464234046,-16.002468064004
"26139",20.7937213090478,-9.2547622006683
"26141",50.7119117087403,-2.9364024040129
"26143",56.4772584692597,4.1889294525945
"26145",11.8303908562098,-6.7055811668645
"26147",13.2971502897008,-13.5146297395518
"26149",13.4241877256318,-14.3887243419288
"26151",6.67129107777681,-5.03270655064689
"26153",47.623247052257,-6.6093182911574
"26155",9.45181553546806,-4.17462038448454
"26157",14.9879591836735,-6.0511584062012
"26159",27.9606839908442,-3.7599370440487
"26161",16.2871562826314,-10.809850147051
"26163",5.81142617684034,-8.33475846163856
"26165",47.5842993396919,-31.6413119703828
"27001",37.0305370935872,-12.0185465544841
"27003",18.8037454614944,2.8430395526671
"27005",22.5601378878095,-9.563015690155
"27007",35.8457993152489,6.7271912287762
"27009",11.5335359675785,-2.2989034351388
"27011",0.777852688353278,-1.45581287899175
"27013",3.58476359207175,-4.18540495603479
"27015",2.46048156713372,-0.71949332967468
"27017",37.0223479762133,-3.9034709402497
"27019",8.0998609823911,1.3767963785044
"27021",41.1391272815182,-0.244817243352003
"27023",0.987612612612613,0.987612612612613
"27025",17.5597621407334,-7.1475157742282
"27027",1.85094444005374,-1.81329930889189
"27029",28.3390306333086,-5.8170973975256
"27031",47.4021252796421,-14.3129712698761
"27033",0.270199712831223,-1.9053495856264
"27035",35.5298634122686,-2.9192393435528
"27037",7.00525777712867,-7.33896781242953
"27039",2.96765039727582,-0.59887222779444
"27041",7.34385510996119,-3.97270064162481
"27043",1.63146224763683,-0.72781089578258
"27045",11.8459907478797,-4.9312506530491
"27047",1.85356294536817,-0.42479880894842
"27049",10.5185185185185,-3.1767112377504
"27051",1.61812049670397,1.10523255005376
"27053",9.69205057404447,2.29100052154184
"27055",31.7262205074937,-10.7999709545716
"27057",36.9030743333038,-5.147383620333
"27059",16.0764451139145,-0.766515113163901
"27061",42.7706151530973,-5.19275522567339
"27063",0.748933143669986,0.346325493561021
"27065",25.8385614702155,-10.3955740705147
"27067",4.25900853988752,-1.57371360397708
"27069",4.91249620867455,-0.36454091128403
"27071",41.5895292447017,-2.3073233329434
"27073",0.550075545003238,-1.01778384852716
"27075",49.9457857170717,-3.6915529078294
"27077",32.866284314989,9.1808707975076
"27079",5.15879433927587,0.86417970671925
"27081",0.357230958988591,0.357230958988591
"27083",0.266056123048022,-0.983501171823018
"27085",3.75221088435374,3.53893864304026
"27087",16.0210649502633,-6.9438811410239
"27089",4.64846400520519,-1.33906913717126
"27091",0.947830155573751,-2.87136641476604
"27093",4.1404958677686,-0.916719164496421
"27095",25.8229405034325,-4.8585372855487
"27097",19.6729033678186,-9.6566542964883
"27099",2.13825913309057,2.13825913309057
"27101",0.285476981490271,-0.404101768174339
"27103",4.9201507267181,1.27708144026515
"27105",0.42027972027972,0.42027972027972
"27107",2.11438063597532,-0.19672470226593
"27109",7.42816937444032,-3.59279310661148
"27111",10.6865478525815,-0.458351413498701
"27113",2.95530576742941,-1.75577328299123
"27115",32.2659512080694,-14.4142261108301
"27117",0.1102980546136,0.1102980546136
"27119",2.58034216705803,-0.93386657309519
"27121",3.4646502364949,0.49873294803812
"27123",12.2498668087373,12.2498668087373
"27125",2.88186707645025,-2.92619777084971
"27127",1.04219369454408,0.876730542226895
"27129",1.8066722972973,0.45266891812614
"27131",5.70549084858569,-9.75843917393701
"27133",0.307943603851444,0.307943603851444
"27135",10.5361670395227,-1.3455708786929
"27137",42.7040255081706,2.6786425519295
"27139",8.13088883731724,-3.66336416879456
"27141",18.586853570752,-3.540468042839
"27143",4.04682416183336,1.51893370508173
"27145",8.24632533072024,2.30110189124112
"27147",2.56415203550068,-1.86320472777356
"27149",0.993644694058528,0.433095171233331
"27151",0.719017575484452,-2.02195224778741
"27153",15.1210489753387,-4.0455086008012
"27155",0.727366104181952,-0.068641040511268
"27157",16.3614001892148,-3.4183126232281
"27159",23.2925548347235,5.3922305934197
"27161",2.65605590062112,-0.28185046839093
"27163",17.727537437604,7.94995019277119
"27165",0.78454737651355,-3.27630875299447
"27167",0.631403489276586,-0.738318764342954
"27169",28.4409260244811,1.3689111485077
"27171",8.76469107839436,-2.39965908405824
"27173",0.684307960361538,0.170230648961091
"28001",80.2204110559887,-41.4437541216963
"28003",52.8424870466321,-19.7686005457324
